country_name,country_code,year,gdp,population
Australia,AUS,1999,388608000000.0,18926000.0
Austria,AUT,1999,217186000000.0,7992324.0
Azerbaijan,AZE,1999,4581246713.0,7982750.0
Burundi,BDI,1999,808077223.4,6267124.0
Belgium,BEL,1999,258159000000.0,10226419.0
Benin,BEN,1999,3676045653.0,6664098.0
Burkina Faso,BFA,1999,3364819317.0,11282701.0
Bangladesh,BGD,1999,51270569884.0,125189651.0
Bulgaria,BGR,1999,13627323285.0,8210624.0
Bahrain,BHR,1999,6621010372.0,636541.0
"Bahamas, The",BHS,1999,7683870000.0,294062.0
Bosnia and Herzegovina,BIH,1999,4685733115.0,3743354.0
Belarus,BLR,1999,12138486532.0,10026738.0
Belize,BLZ,1999,732750000.0,238988.0
Bolivia,BOL,1999,8285075872.0,8257066.0
Brazil,BRA,1999,599389000000.0,172318675.0
Barbados,BRB,1999,2951822205.0,270451.0
Brunei Darussalam,BRN,1999,4600000000.0,326210.0
Bhutan,BTN,1999,419035810.5,577881.0
Botswana,BWA,1999,5484257417.0,1610264.0
Central African Republic,CAF,1999,999477510.7,3558014.0
Canada,CAN,1999,676084000000.0,30401286.0
Switzerland,CHE,1999,289912000000.0,7143991.0
Chile,CHL,1999,75173794497.0,15162800.0
China,CHN,1999,1094000000000.0,1252735000.0
Cote d'Ivoire,CIV,1999,12376639823.0,16032573.0
Cameroon,CMR,1999,11198378749.0,15112592.0
"Congo, Dem. Rep.",COD,1999,4711259427.0,45919613.0
"Congo, Rep.",COG,1999,2353909564.0,3038433.0
Cook Islands,COK,1999,,
Colombia,COL,1999,86186158685.0,38999468.0
Comoros,COM,1999,382454989.9,528848.0
Cabo Verde,CPV,1999,592416703.1,420452.0
Costa Rica,CRI,1999,14195623343.0,3885430.0
Cuba,CUB,1999,28364615200.0,11084670.0
Cyprus,CYP,1999,10497908306.0,926046.0
Czech Republic,CZE,1999,65173130995.0,10283860.0
Germany,DEU,1999,2194200000000.0,82100243.0
Djibouti,DJI,1999,536080148.1,699975.0
Dominica,DMA,1999,331759000.0,69835.0
Denmark,DNK,1999,177965000000.0,5321799.0
Dominican Republic,DOM,1999,22137599984.0,8343283.0
Algeria,DZA,1999,48640580407.0,30623406.0
Ecuador,ECU,1999,19645272636.0,12442115.0
"Egypt, Arab Rep.",EGY,1999,90710704807.0,67515591.0
Eritrea,ERI,1999,688921325.7,2237405.0
Spain,ESP,1999,634693000000.0,40386875.0
Estonia,EST,1999,5762048552.0,1390244.0
Ethiopia,ETH,1999,7700833482.0,64343013.0
Finland,FIN,1999,135218000000.0,5165474.0
Fiji,FJI,1999,1942170999.0,806303.0
France,FRA,1999,1492650000000.0,60496718.0
"Micronesia, Fed. Sts.",FSM,1999,220140500.0,107781.0
Gabon,GAB,1999,4662992036.0,1199052.0
United Kingdom,GBR,1999,1682400000000.0,58682466.0
Georgia,GEO,1999,2800026339.0,4157192.0
Ghana,GHA,1999,7719354839.0,18812359.0
Guinea,GIN,1999,3461282294.0,8054743.0
"Gambia, The",GMB,1999,814723460.1,1277133.0
Guinea-Bissau,GNB,1999,224446663.8,1177131.0
Equatorial Guinea,GNQ,1999,621117885.7,581770.0
Greece,GRC,1999,142541000000.0,10761698.0
Grenada,GRD,1999,482009370.4,102432.0
Guatemala,GTM,1999,18318412251.0,11311078.0
Guyana,GUY,1999,694754988.3,749674.0
Honduras,HND,1999,6414520530.0,6397151.0
Croatia,HRV,1999,23457038980.0,4512597.0
Haiti,HTI,1999,4153736347.0,8319057.0
Hungary,HUN,1999,49073380174.0,10237530.0
Indonesia,IDN,1999,140001000000.0,208615169.0
India,IND,1999,458820000000.0,1038058156.0
Ireland,IRL,1999,98692079693.0,3754786.0
"Iran, Islamic Rep.",IRN,1999,113848000000.0,64800880.0
Iraq,IRQ,1999,,22802064.0
Iceland,ISL,1999,8971608730.0,277381.0
Israel,ISR,1999,117112000000.0,6125000.0
Italy,ITA,1999,1252020000000.0,56916317.0
Jamaica,JAM,1999,8851581633.0,2632675.0
Jordan,JOR,1999,8149106065.0,5031762.0
Japan,JPN,1999,4562080000000.0,126631000.0
Kazakhstan,KAZ,1999,16870817135.0,14928374.0
Kenya,KEN,1999,12896013577.0,31098757.0
Kyrgyz Republic,KGZ,1999,1249061487.0,4840400.0
Cambodia,KHM,1999,3517242477.0,11886458.0
Kiribati,KIR,1999,69032258.06,82972.0
St. Kitts and Nevis,KNA,1999,406595484.4,43622.0
"Korea, Rep.",KOR,1999,497513000000.0,46616677.0
Kuwait,KWT,1999,30123850197.0,1951636.0
Lao PDR,LAO,1999,1454430642.0,5235346.0
Lebanon,LBN,1999,17391056369.0,3747766.0
Liberia,LBR,1999,,2699712.0
Libya,LBY,1999,35976714101.0,5275926.0
St. Lucia,LCA,1999,921851851.9,154995.0
Liechtenstein,LIE,1999,2664026095.0,32769.0
Sri Lanka,LKA,1999,15656327860.0,18663284.0
Lesotho,LSO,1999,912771290.6,2019731.0
Lithuania,LTU,1999,10971583945.0,3524238.0
Luxembourg,LUX,1999,22235929043.0,430475.0
Latvia,LVA,1999,7525408359.0,2390482.0
Morocco,MAR,1999,41632027600.0,28455509.0
Monaco,MCO,1999,2906009308.0,31844.0
Moldova,MDA,1999,1170782957.0,2929735.0
Madagascar,MDG,1999,4277903780.0,15282521.0
Maldives,MDV,1999,589239753.6,273527.0
Mexico,MEX,1999,600233000000.0,97484832.0
Marshall Islands,MHL,1999,114326300.0,50423.0
"Macedonia, FYR",MKD,1999,3863743409.0,2024394.0
Mali,MLI,1999,3439463140.0,10642936.0
Malta,MLT,1999,4121350759.0,387578.0
Myanmar,MMR,1999,,46181077.0
Montenegro,MNE,1999,,606001.0
Mongolia,MNG,1999,1057408589.0,2376225.0
Mozambique,MOZ,1999,5976408044.0,17244188.0
Mauritania,MRT,1999,1985924387.0,2561585.0
Mauritius,MUS,1999,4343710333.0,1175267.0
Malawi,MWI,1999,1775921718.0,10854322.0
Malaysia,MYS,1999,79148421053.0,22661298.0
Namibia,NAM,1999,3818954448.0,1763859.0
Niger,NER,1999,2536859320.0,10929918.0
Nigeria,NGA,1999,59372613486.0,119260063.0
Nicaragua,NIC,1999,4855717875.0,4991040.0
Niue,NIU,1999,,
Netherlands,NLD,1999,446899000000.0,15812088.0
Norway,NOR,1999,162284000000.0,4461913.0
Nepal,NPL,1999,5033642384.0,23509964.0
Nauru,NRU,1999,,10449.0
New Zealand,NZL,1999,58762260626.0,3835100.0
Oman,OMN,1999,15593456122.0,2254904.0
Pakistan,PAK,1999,62973855719.0,138624621.0
Panama,PAN,1999,12130252200.0,2971196.0
Peru,PER,1999,50187324568.0,26078293.0
Philippines,PHL,1999,82995145793.0,76325927.0
Palau,PLW,1999,,18776.0
Papua New Guinea,PNG,1999,3477038204.0,5716161.0
Poland,POL,1999,170031000000.0,38660271.0
North Korea,PRK,1999,,22731482.0
Portugal,PRT,1999,127427000000.0,10217828.0
Paraguay,PRY,1999,8837070236.0,5216349.0
West Bank and Gaza,PSE,1999,4271200000.0,2848431.0
Qatar,QAT,1999,12393131868.0,570489.0
Romania,ROU,1999,35952781582.0,22472040.0
Russian Federation,RUS,1999,195907000000.0,147214776.0
Rwanda,RWA,1999,2157288438.0,7501234.0
Saudi Arabia,SAU,1999,161717000000.0,20194527.0
Sudan,SDN,1999,10682045258.0,26626520.0
Senegal,SEN,1999,6512207622.0,9568722.0
Singapore,SGP,1999,86284660767.0,3958723.0
Solomon Islands,SLB,1999,495442425.7,401586.0
Sierra Leone,SLE,1999,669384768.9,4462378.0
El Salvador,SLV,1999,11284197000.0,5844846.0
San Marino,SMR,1999,1109098658.0,27145.0
Somalia,SOM,1999,,8553601.0
Serbia,SRB,1999,19388663551.0,7540401.0
South Sudan,SSD,1999,,5933882.0
Sao Tome and Principe,STP,1999,,139959.0
Suriname,SUR,1999,886290697.7,465380.0
Slovak Republic,SVK,1999,30453383763.0,5396020.0
Slovenia,SVN,1999,22711384311.0,1983045.0
Sweden,SWE,1999,274072000000.0,8857874.0
Swaziland,SWZ,1999,1547884442.0,994108.0
Seychelles,SYC,1999,622985493.7,80410.0
Syrian Arab Republic,SYR,1999,15873875969.0,16013985.0
Chad,TCD,1999,1534673583.0,8053536.0
Togo,TGO,1999,1576094566.0,4780448.0
Thailand,THA,1999,126669000000.0,62298571.0
Tajikistan,TJK,1999,1086605267.0,6119661.0
Turkmenistan,TKM,1999,2450564468.0,4466135.0
Timor-Leste,TLS,1999,,873136.0
Tonga,TON,1999,199214621.1,97482.0
Trinidad and Tobago,TTO,1999,6808982521.0,1263933.0
Tunisia,TUN,1999,22943685719.0,9613588.0
Turkey,TUR,1999,256386000000.0,62287397.0
Tuvalu,TUV,1999,13687141.11,9346.0
Tanzania,TZA,1999,12711213451.0,32682239.0
Uganda,UGA,1999,5998563258.0,22952410.0
Ukraine,UKR,1999,31580639045.0,49674000.0
Uruguay,URY,1999,23983945188.0,3308012.0
United States,USA,1999,9630660000000.0,279040000.0
Uzbekistan,UZB,1999,17078465982.0,24311650.0
St. Vincent and the Grenadines,VCT,1999,390719148.1,107758.0
"Venezuela, RB",VEN,1999,97976886247.0,23739841.0
Vietnam,VNM,1999,28683659007.0,79035871.0
Vanuatu,VUT,1999,268006972.7,181265.0
Samoa,WSM,1999,258833766.6,173609.0
"Yemen, Rep.",YEM,1999,7641102523.0,16921149.0
South Africa,ZAF,1999,136632000000.0,44338551.0
Zambia,ZMB,1999,3404311977.0,10140561.0
Zimbabwe,ZWE,1999,6858013100.0,11822719.0
Afghanistan,AFG,2000,,20779953.0
Angola,AGO,2000,9129594819.0,16395473.0
Albania,ALB,2000,3480355189.0,3089027.0
Andorra,AND,2000,1429049198.0,65390.0
United Arab Emirates,ARE,2000,104337000000.0,3134062.0
Argentina,ARG,2000,284204000000.0,36870787.0
Armenia,ARM,2000,1911563665.0,3069591.0
Antigua and Barbuda,ATG,2000,826370370.4,76016.0
Australia,AUS,2000,415223000000.0,19153000.0
Austria,AUT,2000,196800000000.0,8011566.0
Azerbaijan,AZE,2000,5272617196.0,8048600.0
Burundi,BDI,2000,870486065.9,6378871.0
Belgium,BEL,2000,236205000000.0,10251250.0
Benin,BEN,2000,3511248900.0,6865951.0
Burkina Faso,BFA,2000,2956746304.0,11607942.0
Bangladesh,BGD,2000,53369787319.0,127657854.0
Bulgaria,BGR,2000,13245833844.0,8170172.0
Bahrain,BHR,2000,9062898936.0,664611.0
"Bahamas, The",BHS,2000,8076470000.0,298051.0
Bosnia and Herzegovina,BIH,2000,5505887894.0,3751176.0
Belarus,BLR,2000,12736856828.0,9979610.0
Belize,BLZ,2000,832050000.0,247315.0
Bolivia,BOL,2000,8397912509.0,8418264.0
Brazil,BRA,2000,655421000000.0,174790340.0
Barbados,BRB,2000,3059500000.0,271515.0
Brunei Darussalam,BRN,2000,6001153306.0,333165.0
Bhutan,BTN,2000,424464089.9,591021.0
Botswana,BWA,2000,5788329609.0,1643334.0
Central African Republic,CAF,2000,914500299.1,3640427.0
Canada,CAN,2000,742295000000.0,30685730.0
Switzerland,CHE,2000,272055000000.0,7184250.0
Chile,CHL,2000,77860932152.0,15342353.0
China,CHN,2000,1211350000000.0,1262645000.0
Cote d'Ivoire,CIV,2000,10717022463.0,16454668.0
Cameroon,CMR,2000,10083937740.0,15513945.0
"Congo, Dem. Rep.",COD,2000,19088046306.0,47105826.0
"Congo, Rep.",COG,2000,3219910550.0,3127411.0
Cook Islands,COK,2000,,
Colombia,COL,2000,99886577331.0,39629965.0
Comoros,COM,2000,350264287.7,542357.0
Cabo Verde,CPV,2000,539227277.6,428188.0
Costa Rica,CRI,2000,14949514493.0,3962372.0
Cuba,CUB,2000,30565400000.0,11126430.0
Cyprus,CYP,2000,9985844486.0,943290.0
Czech Republic,CZE,2000,61828166496.0,10255063.0
Germany,DEU,2000,1943150000000.0,82211508.0
Djibouti,DJI,2000,551230861.9,717584.0
Dominica,DMA,2000,333468888.9,69650.0
Denmark,DNK,2000,164159000000.0,5339616.0
Dominican Republic,DOM,2000,24305116729.0,8471321.0
Algeria,DZA,2000,54790233856.0,31042235.0
Ecuador,ECU,2000,18327764882.0,12681123.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0,68831561.0
Eritrea,ERI,2000,706370815.6,2292416.0
Spain,ESP,2000,596878000000.0,40567864.0
Estonia,EST,2000,5694069842.0,1396985.0
Ethiopia,ETH,2000,8242392104.0,66224804.0
Finland,FIN,2000,125707000000.0,5176209.0
Fiji,FJI,2000,1684109743.0,811006.0
France,FRA,2000,1362250000000.0,60912500.0
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,107402.0
Gabon,GAB,2000,5067865321.0,1228360.0
United Kingdom,GBR,2000,1657820000000.0,58892514.0
Georgia,GEO,2000,3057475289.0,4077131.0
Ghana,GHA,2000,4983024408.0,19278856.0
Guinea,GIN,2000,2995360969.0,8240730.0
"Gambia, The",GMB,2000,782915402.4,1317703.0
Guinea-Bissau,GNB,2000,370173838.7,1201301.0
Equatorial Guinea,GNQ,2000,1045998496.0,606181.0
Greece,GRC,2000,130134000000.0,10805808.0
Grenada,GRD,2000,520044370.4,102833.0
Guatemala,GTM,2000,19288827159.0,11589761.0
Guyana,GUY,2000,712667896.7,746715.0
Honduras,HND,2000,7103507989.0,6574509.0
Croatia,HRV,2000,21633671681.0,4468302.0
Haiti,HTI,2000,6868666120.0,8463806.0
Hungary,HUN,2000,47218405892.0,10210971.0
Indonesia,IDN,2000,165021000000.0,211513823.0
India,IND,2000,468395000000.0,1056575549.0
Ireland,IRL,2000,99852958356.0,3805174.0
"Iran, Islamic Rep.",IRN,2000,109592000000.0,65623405.0
Iraq,IRQ,2000,,23497585.0
Iceland,ISL,2000,9003639603.0,281205.0
Israel,ISR,2000,132343000000.0,6289000.0
Italy,ITA,2000,1143830000000.0,56942108.0
Jamaica,JAM,2000,8985352832.0,2654701.0
Jordan,JOR,2000,8460424401.0,5122493.0
Japan,JPN,2000,4887520000000.0,126843000.0
Kazakhstan,KAZ,2000,18291990619.0,14883626.0
Kenya,KEN,2000,12705357103.0,31964557.0
Kyrgyz Republic,KGZ,2000,1369688498.0,4898400.0
Cambodia,KHM,2000,3677897739.0,12155239.0
Kiribati,KIR,2000,67254174.4,84396.0
St. Kitts and Nevis,KNA,2000,421473325.2,44083.0
"Korea, Rep.",KOR,2000,576178000000.0,47008111.0
Kuwait,KWT,2000,37712842243.0,2045123.0
Lao PDR,LAO,2000,1731198022.0,5323700.0
Lebanon,LBN,2000,17260364842.0,3842778.0
Liberia,LBR,2000,874000000.0,2848456.0
Libya,LBY,2000,38270206950.0,5357891.0
St. Lucia,LCA,2000,932592592.6,156729.0
Liechtenstein,LIE,2000,2483953103.0,33184.0
Sri Lanka,LKA,2000,16330814180.0,18777601.0
Lesotho,LSO,2000,887295267.9,2032804.0
Lithuania,LTU,2000,11524776867.0,3499536.0
Luxembourg,LUX,2000,21263514833.0,436300.0
Latvia,LVA,2000,7949253766.0,2367550.0
Morocco,MAR,2000,38857251336.0,28793679.0
Monaco,MCO,2000,2647883816.0,32147.0
Moldova,MDA,2000,1288429392.0,2923783.0
Madagascar,MDG,2000,4629247091.0,15766806.0
Maldives,MDV,2000,624337145.3,279398.0
Mexico,MEX,2000,707907000000.0,98899845.0
Marshall Islands,MHL,2000,115347500.0,50753.0
"Macedonia, FYR",MKD,2000,3772851420.0,2034819.0
Mali,MLI,2000,2954129566.0,10946445.0
Malta,MLT,2000,4069515557.0,390087.0
Myanmar,MMR,2000,8905066164.0,46719701.0
Montenegro,MNE,2000,984297589.4,604950.0
Mongolia,MNG,2000,1136896124.0,2397418.0
Mozambique,MOZ,2000,5656473652.0,17711927.0
Mauritania,MRT,2000,1779521110.0,2630219.0
Mauritius,MUS,2000,4663313620.0,1186873.0
Malawi,MWI,2000,1743506531.0,11148758.0
Malaysia,MYS,2000,93789736842.0,23194257.0
Namibia,NAM,2000,3833993703.0,1794571.0
Niger,NER,2000,2236185390.0,11331557.0
Nigeria,NGA,2000,69448756933.0,122283850.0
Nicaragua,NIC,2000,5107329007.0,5069302.0
Niue,NIU,2000,,
Netherlands,NLD,2000,416443000000.0,15925513.0
Norway,NOR,2000,171247000000.0,4490967.0
Nepal,NPL,2000,5494252208.0,23941110.0
Nauru,NRU,2000,,10337.0
New Zealand,NZL,2000,52623281957.0,3857700.0
Oman,OMN,2000,19507452508.0,2267973.0
Pakistan,PAK,2000,82017743416.0,142343578.0
Panama,PAN,2000,12304115000.0,3030328.0
Peru,PER,2000,51744749133.0,26459944.0
Philippines,PHL,2000,83670261708.0,77991755.0
Palau,PLW,2000,146297500.0,19105.0
Papua New Guinea,PNG,2000,3521339699.0,5847586.0
Poland,POL,2000,172219000000.0,38258629.0
North Korea,PRK,2000,,22929075.0
Portugal,PRT,2000,118311000000.0,10289898.0
Paraguay,PRY,2000,8855705140.0,5323201.0
West Bank and Gaza,PSE,2000,4313600000.0,2922153.0
Qatar,QAT,2000,17759890110.0,592468.0
Romania,ROU,2000,37253259017.0,22442971.0
Russian Federation,RUS,2000,259710000000.0,146596869.0
Rwanda,RWA,2000,2068929592.0,7933681.0
Saudi Arabia,SAU,2000,189515000000.0,20663843.0
Sudan,SDN,2000,12257418326.0,27275015.0
Senegal,SEN,2000,5924239701.0,9797734.0
Singapore,SGP,2000,96074477958.0,4027887.0
Solomon Islands,SLB,2000,429169368.6,412660.0
Sierra Leone,SLE,2000,635874002.2,4584571.0
El Salvador,SLV,2000,11784927700.0,5887936.0
San Marino,SMR,2000,1005159388.0,27462.0
Somalia,SOM,2000,,8872254.0
Serbia,SRB,2000,6875845987.0,7516346.0
South Sudan,SSD,2000,,6199394.0
Sao Tome and Principe,STP,2000,,142262.0
Suriname,SUR,2000,947671969.7,470944.0
Slovak Republic,SVK,2000,29169953013.0,5388720.0
Slovenia,SVN,2000,20289627637.0,1988925.0
Sweden,SWE,2000,262835000000.0,8872109.0
Swaziland,SWZ,2000,1738100853.0,1005435.0
Seychelles,SYC,2000,614879764.8,81131.0
Syrian Arab Republic,SYR,2000,19325894913.0,16410848.0
Chad,TCD,2000,1385058162.0,8355654.0
Togo,TGO,2000,1488185772.0,4924402.0
Thailand,THA,2000,126392000000.0,62952642.0
Tajikistan,TJK,2000,860521119.3,6216341.0
Turkmenistan,TKM,2000,2904662605.0,4516133.0
Timor-Leste,TLS,2000,367087900.0,884366.0
Tonga,TON,2000,204849594.9,97973.0
Trinidad and Tobago,TTO,2000,8154338233.0,1267153.0
Tunisia,TUN,2000,21473188882.0,9708350.0
Turkey,TUR,2000,274303000000.0,63240194.0
Tuvalu,TUV,2000,13742057.05,9394.0
Tanzania,TZA,2000,13375976354.0,33499180.0
Uganda,UGA,2000,6193246837.0,23650172.0
Ukraine,UKR,2000,31261527363.0,49176500.0
Uruguay,URY,2000,22823255803.0,3319736.0
United States,USA,2000,10252300000000.0,282162411.0
Uzbekistan,UZB,2000,13760513969.0,24650400.0
St. Vincent and the Grenadines,VCT,2000,396261370.4,107784.0
"Venezuela, RB",VEN,2000,117141000000.0,24192446.0
Vietnam,VNM,2000,31172518403.0,79910412.0
Vanuatu,VUT,2000,272014693.1,184972.0
Samoa,WSM,2000,269019710.3,174454.0
"Yemen, Rep.",YEM,2000,9652436180.0,17409072.0
South Africa,ZAF,2000,136361000000.0,44967713.0
Zambia,ZMB,2000,3600683040.0,10415944.0
Zimbabwe,ZWE,2000,6689957600.0,11881477.0
Afghanistan,AFG,2001,,21606988.0
Angola,AGO,2001,8936063723.0,16945753.0
Albania,ALB,2001,3922099471.0,3060173.0
Andorra,AND,2001,1546926174.0,67341.0
United Arab Emirates,ARE,2001,103312000000.0,3302719.0
Argentina,ARG,2001,268697000000.0,37275652.0
Armenia,ARM,2001,2118467913.0,3050687.0
Antigua and Barbuda,ATG,2001,800481481.5,77212.0
Australia,AUS,2001,378376000000.0,19413000.0
Austria,AUT,2001,197338000000.0,8042293.0
Azerbaijan,AZE,2001,5707720391.0,8111200.0
Burundi,BDI,2001,876794723.1,6525545.0
Belgium,BEL,2001,236541000000.0,10286570.0
Benin,BEN,2001,3663017700.0,7076733.0
Burkina Faso,BFA,2001,3190371050.0,11944587.0
Bangladesh,BGD,2001,53991289844.0,130088702.0
Bulgaria,BGR,2001,14183497963.0,8009142.0
Bahrain,BHR,2001,8976196809.0,697545.0
"Bahamas, The",BHS,2001,8317830000.0,302618.0
Bosnia and Herzegovina,BIH,2001,5748993411.0,3755512.0
Belarus,BLR,2001,12354820144.0,9928549.0
Belize,BLZ,2001,868350000.0,255063.0
Bolivia,BOL,2001,8141537938.0,8580235.0
Brazil,BRA,2001,559372000000.0,177196054.0
Barbados,BRB,2001,3054500000.0,272500.0
Brunei Darussalam,BRN,2001,5601090584.0,340034.0
Bhutan,BTN,2001,461444513.7,603640.0
Botswana,BWA,2001,5489608300.0,1674678.0
Central African Republic,CAF,2001,931833302.8,3722018.0
Canada,CAN,2001,736380000000.0,31020902.0
Switzerland,CHE,2001,278631000000.0,7229854.0
Chile,CHL,2001,70979923960.0,15516113.0
China,CHN,2001,1339400000000.0,1271850000.0
Cote d'Ivoire,CIV,2001,11202353585.0,16853026.0
Cameroon,CMR,2001,10371327756.0,15928910.0
"Congo, Dem. Rep.",COD,2001,7438189100.0,48428545.0
"Congo, Rep.",COG,2001,2796704577.0,3217933.0
Cook Islands,COK,2001,,
Colombia,COL,2001,98211749596.0,40255956.0
Comoros,COM,2001,378512003.4,555888.0
Cabo Verde,CPV,2001,563024383.3,435709.0
Costa Rica,CRI,2001,15913363441.0,4034074.0
Cuba,CUB,2001,31682400000.0,11164667.0
Cyprus,CYP,2001,10397897086.0,960276.0
Czech Republic,CZE,2001,67808032980.0,10216605.0
Germany,DEU,2001,1944110000000.0,82349925.0
Djibouti,DJI,2001,572417440.8,733015.0
Dominica,DMA,2001,340205074.1,69661.0
Denmark,DNK,2001,164791000000.0,5358783.0
Dominican Republic,DOM,2001,25601765403.0,8598601.0
Algeria,DZA,2001,54744725766.0,31451514.0
Ecuador,ECU,2001,24468324000.0,12914667.0
"Egypt, Arab Rep.",EGY,2001,96684636119.0,70152661.0
Eritrea,ERI,2001,752368495.5,2374722.0
Spain,ESP,2001,627287000000.0,40850412.0
Estonia,EST,2001,6259257900.0,1388115.0
Ethiopia,ETH,2001,8231326016.0,68159423.0
Finland,FIN,2001,129421000000.0,5188008.0
Fiji,FJI,2001,1660102346.0,813925.0
France,FRA,2001,1376470000000.0,61357430.0
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,107173.0
Gabon,GAB,2001,5023265365.0,1258003.0
United Kingdom,GBR,2001,1640250000000.0,59119673.0
Georgia,GEO,2001,3219488664.0,4014373.0
Ghana,GHA,2001,5314909954.0,19756928.0
Guinea,GIN,2001,2829435957.0,8417081.0
"Gambia, The",GMB,2001,687408804.6,1360074.0
Guinea-Bissau,GNB,2001,392621385.9,1227106.0
Equatorial Guinea,GNQ,2001,1461139022.0,631666.0
Greece,GRC,2001,136191000000.0,10862132.0
Grenada,GRD,2001,520444185.2,103249.0
Guatemala,GTM,2001,18702802522.0,11871565.0
Guyana,GUY,2001,712167575.6,745206.0
Honduras,HND,2001,7651174661.0,6751912.0
Croatia,HRV,2001,23054778851.0,4299642.0
Haiti,HTI,2001,6364908100.0,8608819.0
Hungary,HUN,2001,53749989092.0,10187576.0
Indonesia,IDN,2001,160447000000.0,214427417.0
India,IND,2001,485441000000.0,1075000085.0
Ireland,IRL,2001,109135000000.0,3866243.0
"Iran, Islamic Rep.",IRN,2001,126879000000.0,66449112.0
Iraq,IRQ,2001,,24208180.0
Iceland,ISL,2001,8205357405.0,284968.0
Israel,ISR,2001,130756000000.0,6439000.0
Italy,ITA,2001,1167010000000.0,56974100.0
Jamaica,JAM,2001,9194717836.0,2674702.0
Jordan,JOR,2001,8975689845.0,5217336.0
Japan,JPN,2001,4303540000000.0,127149000.0
Kazakhstan,KAZ,2001,22152694162.0,14858335.0
Kenya,KEN,2001,12986007426.0,32848564.0
Kyrgyz Republic,KGZ,2001,1525116370.0,4945100.0
Cambodia,KHM,2001,3984000517.0,12405408.0
Kiribati,KIR,2001,63101272.37,85849.0
St. Kitts and Nevis,KNA,2001,458643829.0,44602.0
"Korea, Rep.",KOR,2001,547658000000.0,47370164.0
Kuwait,KWT,2001,34887512227.0,2103282.0
Lao PDR,LAO,2001,1768619058.0,5409582.0
Lebanon,LBN,2001,17649751244.0,3991001.0
Liberia,LBR,2001,906000000.0,2953927.0
Libya,LBY,2001,34110064452.0,5443248.0
St. Lucia,LCA,2001,892592592.6,158179.0
Liechtenstein,LIE,2001,2491822707.0,33552.0
Sri Lanka,LKA,2001,15749753805.0,18911730.0
Lesotho,LSO,2001,825706961.2,2035740.0
Lithuania,LTU,2001,12237388002.0,3470818.0
Luxembourg,LUX,2001,21272418792.0,441525.0
Latvia,LVA,2001,8351415939.0,2337170.0
Morocco,MAR,2001,39459581217.0,29126330.0
Monaco,MCO,2001,2718868306.0,32470.0
Moldova,MDA,2001,1480673594.0,2917252.0
Madagascar,MDG,2001,5438332738.0,16260932.0
Maldives,MDV,2001,870179738.6,286306.0
Mexico,MEX,2001,756706000000.0,100298153.0
Marshall Islands,MHL,2001,122824000.0,51422.0
"Macedonia, FYR",MKD,2001,3709637830.0,2042842.0
Mali,MLI,2001,3465305993.0,11271600.0
Malta,MLT,2001,4088368962.0,393028.0
Myanmar,MMR,2001,6477790688.0,47225120.0
Montenegro,MNE,2001,1159869246.0,607389.0
Mongolia,MNG,2001,1267997934.0,2419588.0
Mozambique,MOZ,2001,5398568544.0,18221888.0
Mauritania,MRT,2001,1746064719.0,2702400.0
Mauritius,MUS,2001,4613630623.0,1196287.0
Malawi,MWI,2001,1716502862.0,11432000.0
Malaysia,MYS,2001,92783947368.0,23709119.0
Namibia,NAM,2001,3476452446.0,1823672.0
Niger,NER,2001,2448714681.0,11751365.0
Nigeria,NGA,2001,74030364472.0,125394046.0
Nicaragua,NIC,2001,5323146566.0,5145366.0
Niue,NIU,2001,,
Netherlands,NLD,2001,431213000000.0,16046180.0
Norway,NOR,2001,173972000000.0,4513751.0
Nepal,NPL,2001,6007055042.0,24347106.0
Nauru,NRU,2001,,10215.0
New Zealand,NZL,2001,53872425917.0,3880500.0
Oman,OMN,2001,19452000476.0,2294962.0
Pakistan,PAK,2001,79484403985.0,145978402.0
Panama,PAN,2001,12502013400.0,3089648.0
Peru,PER,2001,52030158775.0,26799285.0
Philippines,PHL,2001,78921071499.0,79672873.0
Palau,PLW,2001,156907900.0,19386.0
Papua New Guinea,PNG,2001,3081024212.0,5974629.0
